Id,price
902317,13491.0
811989,31750.0
578802,14500.0
129821,1899.0
1033648,1500.0
453284,4600.0
1302496,39998.0
59375,5700.0
1402675,19650.0
666394,3900.0
1227710,12988.0
315215,6350.0
1715564,8500.0
385672,16950.0
665868,1999.0
1519978,3100.0
27293,17995.0
1405253,11884.0
918990,2250.0
1661134,31790.0
691604,8908.0
1621389,11000.0
144816,2000.0
632322,6000.0
1190536,5991.0
871250,21999.0
171737,6000.0
840755,11664.333333333334
1477021,7500.0
375176,2300.0
319818,9800.0
1145612,1.0
32619,5900.0
1078838,7450.0
27770,65384.0
1634991,2000.0
143663,19000.0
1416821,23630.5
85949,1100.0
1641654,5750.0
1707233,5994.0
678240,25745.0
6788,11995.0
301741,3200.0
756886,5500.0
436655,4000.0
1156142,21500.0
1082510,1095.0
674170,7950.0
809884,5500.0
1575586,9800.0
627458,10500.0
780154,2295.0
792350,6995.0
293433,9750.0
848537,15493.0
119588,28997.0
756534,700.0
752686,8986.0
1602625,6350.0
1575051,17995.0
399205,14500.0
1308911,44900.0
1604531,22990.0
1701069,23495.0
1652315,19995.0
391757,7500.0
345229,2975.0
1368815,10800.0
1148063,1000.0
177011,250.0
540496,1500.0
1559072,11900.0
758296,23220.0
1638337,900.0
387228,1900.0
687967,13500.0
1277676,13799.0
232140,250.0
888627,23500.0
1115195,6000.0
298360,31200.0
85919,31289.166666666668
1335630,17495.0
1158763,32900.0
459990,3500.0
1485797,9995.0
970533,900.0
143794,3500.0
281415,39999.0
332694,17495.0
80911,16200.0
1265960,69000.0
1221322,69000.0
880983,129000.0
697702,350.0
1621664,1000.0
324846,33500.0
183520,3999.0
846445,3.0
870629,21998.0
853092,8500.0
1431053,1500.0
1138741,9865.0
201049,65499.0
697541,17600.0
178396,20500.0
1054699,1100.0
1191937,1900.0
26055,4500.0
1213802,1200.0
983457,19998.0
1444051,1000.0
1513645,13500.0
718161,19000.0
956313,17700.0
1058923,14950.0
234674,6825.0
240457,7980.0
32564,38999.0
1385688,8999.0
940079,13995.0
910150,13995.0
151641,1700.0
1102166,7999.0
940060,1500.0
1546684,5850.0
1280854,69000.0
493633,2245.0
442142,18000.0
1091668,26800.0
318524,23500.0
49726,15500.0
1408783,13500.0
886448,25900.0
1196700,6500.0
1191927,6249.666666666667
214512,3250.0
498132,24000.0
1457774,13995.0
1530298,1600.0
778957,3000.0
1669573,550.0
254312,25685.0
632254,9500.0
757089,9150.0
1099332,800.0
1571466,3888.0
457308,2700.0
403047,24200.0
322512,29966.0
1114584,9999.0
1131844,1000.0
757582,12500.0
1333400,28900.0
886682,8900.0
1497731,24000.0
294772,9888.0
980285,8995.0
704400,7980.0
295100,5500.0
1545568,7850.0
567497,17996.0
1706033,500.0
1334368,28997.0
693980,10995.0
56180,14990.0
1368540,20000.0
1187398,2950.0
1071767,2000.0
582415,22500.0
685043,5900.0
369850,35399.0
674265,1200.0
1666969,990.0
1181513,8750.0
1687948,21900.0
859978,3200.0
1658139,29980.0
1451970,6500.0
1088168,1000.0
220426,3000.0
1241332,6350.0
1680692,27250.0
370781,3400.0
1192995,4500.0
836762,15690.0
1192548,19338.0
1047011,4199.0
854859,2350.0
26284,4200.0
1062677,1350.0
1005359,1400.0
857711,28000.0
867359,5995.0
1272985,22913.0
136472,9995.0
348240,8000.0
1712041,6450.0
1051576,1950.0
1110914,1000.0
286892,7999.0
1692330,18000.0
226275,5000.0
1155359,9999.0
334931,10999.0
588197,28281.0
232901,12995.0
1082383,750.0
1621672,16789.0
88726,6999.0
445409,16300.0
241889,25988.0
148281,15888.0
65559,3850.0
1615360,69000.0
113903,3995.0
638948,27500.0
22137,5000.0
1557722,15000.0
1314973,750.0
545528,14950.0
1066412,12000.0
734700,20496.5
1385075,16897.0
1221520,4000.0
729355,6500.0
512332,17777.0
958141,13999.0
301961,51999.0
278307,2900.0
425397,10225.0
165929,14990.0
908723,2495.0
114392,5650.0
1004382,4500.0
243079,1000.0
1405247,9990.0
1679410,4498.0
615133,2295.0
1108430,1200.0
182020,5500.0
13844,3200.0
287704,25000.0
452417,8999.0
460696,4000.0
921944,4990.0
481270,15000.0
787980,11500.0
55267,30950.0
1182081,13799.0
272424,8950.0
256203,9750.0
681051,17999.0
1003430,3200.0
1345359,21995.0
203973,3500.0
1555901,19999.0
677271,2795.0
1243764,8495.0
1012344,7990.0
1664098,300.0
344149,26000.0
492116,7500.0
131431,1900.0
419532,12995.0
393525,26500.0
1284701,8495.0
1439713,38750.0
506942,48000.0
222236,28552.0
380002,500.0
1517564,2000.0
1212973,5600.0
209289,12990.0
1615465,69000.0
99782,9500.0
1431137,15250.0
580373,11999.0
1445003,9950.0
564440,69000.0
441096,1750.0
908737,10999.0
87802,1.0
1174894,1600.0
898365,5300.0
1009898,6500.0
1690434,10000.0
687396,1600.0
970914,22500.0
1039767,13995.0
992249,9999.0
1050118,1675.0
1406302,1500.0
128,6250.0
1073694,600.0
1188616,1.0
1697882,3500.0
1347125,15995.0
1423806,1200.0
1313138,5950.0
870821,9150.0
133354,23495.0
1443986,9500.0
303085,16999.0
435654,12444.444444444445
996501,13500.0
109636,6350.0
1399021,4925.0
1231909,25991.0
499643,2500.0
16668,7000.0
955746,4500.0
571176,6995.0
621411,22750.0
1301176,3600.0
1433008,29888.0
594187,18200.0
1426009,25000.0
899646,8495.0
637607,11900.0
303553,60288.0
1238055,24995.0
628042,16200.0
1354913,6350.0
976889,2000.0
720161,6950.0
168019,6500.0
1163080,8495.0
665762,1200.0
1055908,2500.0
726563,11694.333333333334
956180,13000.0
854,1900.0
586812,8500.0
916542,5500.0
1369049,14990.0
1339357,3200.0
1148495,26995.0
1555947,25574.285714285714
28878,5700.0
1568052,900.0
145594,5800.0
763789,6000.0
1408230,3500.0
251577,19900.0
560490,3300.0
1369149,15995.0
854727,33999.0
823764,6995.0
779463,6900.0
614115,13995.0
762282,5600.0
1708340,22900.0
1699680,2975.0
865770,8000.0
472998,9980.0
185688,17495.0
934919,15995.0
108845,37500.0
514226,1700.0
1588424,2200.0
396455,13995.0
1566387,27900.0
229151,8950.0
1419630,22000.0
1547220,4988.0
973856,15995.0
183422,15995.0
66731,14500.0
7694,4200.0
159234,10500.0
319258,6995.0
1258172,4000.0
624160,2300.0
1320421,13500.0
42694,6350.0
228898,10990.0
1605601,6900.0
1617914,9900.0
748389,19980.0
136592,28500.0
770467,6995.0
1306941,17495.0
1570176,10675.0
200413,2500.0
448033,2000.0
996635,900.0
1395203,4499.0
1344626,16995.0
1588355,12743.0
554796,5999.0
485743,8949.0
874955,1800.0
360337,11900.0
1475555,49950.0
1635989,4800.0
1034825,2500.0
720438,9599.8
1196871,4900.0
1470510,2000.0
1256549,4906.5
1466693,2850.0
698646,5500.0
807316,18107.666666666668
1489265,9995.0
524826,1000.0
1538058,4500.0
1347319,5499.0
578335,650.0
293371,5500.0
1544375,16500.0
1141153,6350.0
510366,3000.0
776466,18900.0
1058589,17495.0
533332,14995.0
1512309,2000.0
1264340,26995.0
582025,13500.0
1164323,2120.0
944181,7800.0
1132623,7800.0
1310219,10877.0
897534,28900.0
297167,13800.0
714838,5900.0
267422,7900.0
1048658,11999.0
804319,14999.0
1627378,17799.0
1655827,8650.0
1627978,20995.0
1510238,4500.0
1480848,1800.0
1650836,900.0
1557561,7495.0
1029814,12900.0
751041,22800.0
338602,12900.0
408491,6495.0
316148,24000.0
595259,6500.0
1061099,17900.0
513828,1700.0
1584849,8995.0
428893,18500.0
96843,1350.0
170688,3200.0
1246963,1250.0
1417439,4295.0
814126,5600.0
1652739,5499.0
404836,1700.0
837347,24997.0
1526804,8500.0
991309,16995.0
839062,17495.0
966659,3900.0
1132806,5000.0
485423,42000.0
1298576,139800.0
1278820,5499.0
19943,49990.0
1289490,4999.0
1101462,32391.0
1020392,12743.0
11064,7500.0
384913,22000.0
690130,3900.0
203476,3000.0
99982,4000.0
423217,12500.0
1302574,13500.0
430524,17995.0
1702960,2900.0
166173,24995.0
541470,4800.0
661517,5900.0
964360,1995.0
504629,69000.0
395731,11652.0
896795,2000.0
1711547,12900.0
1600438,10000.0
256816,5900.0
654289,1900.0
134126,22500.0
1136440,27995.0
1420538,24999.0
149238,4500.0
691946,4000.0
599487,4500.0
1503545,800.0
111463,7500.0
1361114,12000.0
1617388,1500.0
153577,36900.0
207168,18995.0
76219,17500.0
209541,13500.0
534147,8500.0
393496,1500.0
287999,9000.0
893535,6950.0
381043,16500.0
1717604,129000.0
859716,1995.0
1295132,5650.0
717035,6995.0
367560,34995.0
920825,9495.0
398400,3300.0
1119194,72995.0
981313,10500.0
54275,1850.0
605489,10000.0
385396,6500.0
306641,8200.0
96821,10000.0
1715360,4999.0
673694,7980.0
372019,14000.0
978563,17733.0
1050203,10800.0
489574,6700.0
556939,24490.0
1194903,5600.0
562172,3990.0
77243,7995.0
199100,17995.0
1495418,42777.0
881894,13995.0
396363,4000.0
1406035,1800.0
157046,7685.0
337108,3500.0
823122,5000.0
1014926,1350.0
36240,800.0
1309732,17995.0
631737,4195.0
1713539,7800.0
349604,15337.0
247188,8975.0
325100,10000.0
1463025,8995.0
1449930,6261.666666666667
936780,34200.0
1268024,6991.0
609075,8500.0
1436175,12799.0
1111488,400.0
793623,2750.0
652837,25450.0
1595749,4495.0
795788,8500.0
384226,7000.0
671485,15900.0
1065597,9000.0
813985,2200.0
111871,1500.0
1306380,13574.0
1346472,900.0
1220816,3500.0
1268386,10000.0
968339,3999.0
999339,14500.0
75494,69000.0
423084,31674.75
686984,5000.0
825650,500.0
1343715,10800.0
416063,4995.0
1328967,8955.0
1560597,6792.0
1533217,14995.0
612850,1500.0
1354674,5500.0
455763,6950.0
880696,10000.0
1440012,1.0
831208,21999.0
26867,19950.0
1532652,16950.0
31063,11000.0
432864,13000.0
937445,8999.0
700902,19000.0
1231355,19999.0
1037578,14950.0
639131,3695.0
589289,64216.0
1082745,6000.0
1540093,25000.0
987706,5064.0
727097,13500.0
1450608,11989.0
748144,44750.0
86115,13800.0
1670603,7990.0
897438,6000.0
1710013,8900.0
815914,6450.0
612086,69000.0
711685,7500.0
905491,30999.0
491003,6500.0
1262998,19000.0
867349,1000.0
1308868,1950.0
785321,9300.0
558445,1700.0
886948,7397.5
881312,9500.0
479451,750.0
552653,19995.0
108921,1700.0
281016,21500.0
1024881,6419.8
1677522,3500.0
742900,24950.0
696572,1500.0
555860,10995.0
321598,5700.0
201120,27500.0
1648972,4800.0
417832,25995.0
700064,3500.0
1383523,2700.0
1144905,10900.0
1542196,7000.0
801028,6497.0
63785,18000.0
323317,38000.0
719328,39953.0
1392344,7995.0
225158,7250.0
948203,22000.0
970728,10500.0
809284,23000.0
434939,4690.0
231127,5000.0
1274628,9999.0
1567347,7500.0
884058,24000.0
272671,17750.0
369365,10999.0
662553,8900.0
1194952,6474.5
1464624,6500.0
1384222,6350.0
1291874,800.0
897751,1800.0
646643,15950.0
489492,6450.0
1718924,16900.0
884060,3850.0
685016,6988.0
58086,1200.0
1368664,19000.0
408923,39500.0
240020,5900.0
1262433,10000.0
1487437,16999.0
641891,3100.0
1103061,5000.0
442315,6350.0
1127989,5000.0
1089962,2300.0
550012,1800.0
1183895,6350.0
1033912,4800.0
1245044,34000.0
115332,16999.0
468383,5000.0
946290,7047.5
963656,7500.0
876344,6300.0
61625,807.0
1628312,5900.0
721921,9495.0
1486125,37999.0
1402506,1500.0
219566,30458.0
1688803,3300.0
1598723,12900.0
580494,9000.0
1503948,25384.714285714286
1145608,14500.0
229216,10995.0
1248750,9300.0
724338,19999.0
1577463,17495.0
369275,4200.0
626023,200.0
955345,900.0
274663,14995.0
781336,11995.0
1426003,35100.0
238948,12888.0
1034574,19700.0
505855,25988.0
858665,1800.0
1185007,5000.0
412553,24995.0
1641648,1750.0
1020191,3000.0
173032,15999.0
124048,45000.0
1327864,250.0
1475250,7400.0
948271,19895.0
1370333,5900.0
384168,20500.0
317559,5500.0
355267,13599.0
25832,1475.0
1176884,19500.0
1093800,9999.0
349275,9000.0
879979,18000.0
574666,2400.0
664073,4300.0
1567763,11000.0
854447,16800.0
452596,7900.0
440806,20000.0
121801,11300.0
519655,15995.0
1434106,26995.0
583224,29995.0
333554,15700.0
230816,4200.0
284550,15995.0
353951,8999.0
962007,12543.0
69401,8500.0
1159685,13800.0
990753,24500.0
84898,7500.0
1611682,3500.0
879043,6350.0
431142,1500.0
1382565,8990.0
900141,15911.0
302024,3500.0
752458,7994.0
638006,10995.0
49245,8995.0
668755,1600.0
424697,1.0
1180789,7500.0
1498441,69888.0
1494258,26821.666666666668
974485,5800.0
1719180,14995.0
1588916,900.0
1063823,8911.0
350123,15995.0
594019,1600.0
961477,10500.0
563118,3500.0
1325597,10999.0
1475134,2500.0
1616530,20995.0
1044297,29999.0
1411517,3500.0
1106736,950.0
973670,11999.0
365479,4988.0
490893,5995.0
1376712,1.0
1141883,20995.0
364835,8500.0
205280,3150.0
1623579,32655.0
360964,2000.0
387641,9000.0
1322767,35890.0
397391,15995.0
1474411,15382.0
100376,6450.0
369018,15995.0
1576839,13450.0
1144208,20500.0
1435068,7000.0
1700588,7500.0
660987,3400.0
362262,24508.333333333332
971160,15995.0
175520,700.0
510347,1700.0
420724,8400.0
1483059,20961.0
519272,9985.0
867200,4200.0
1168133,400.0
1433540,29888.0
714973,700.0
875794,9995.0
1421581,5995.0
627761,975.0
1209527,18500.0
1113154,8495.0
372634,2250.0
648715,5995.0
805308,16500.0
65929,10000.0
1670908,2000.0
1030902,5500.0
422777,6495.0
665556,14300.0
170340,8468.0
372480,3500.0
1397010,4000.0
639812,7000.0
195545,8495.0
488972,1.0
489053,26495.0
1672460,1200.0
1240336,69000.0
1260030,26300.0
988633,8500.0
1254749,22150.0
600297,11990.0
1377548,13500.0
1503395,3900.0
220498,8797.0
1388841,29900.0
275415,4900.0
1507191,4500.0
463244,3995.0
368191,513.0
106932,15995.0
1140589,7950.0
835464,5000.0
926484,19495.0
553645,6000.0
503384,9400.0
1621658,15994.0
210442,15995.0
835562,2000.0
17366,900.0
842775,350.0
1344405,13995.0
1264237,4499.0
156764,27400.0
140598,16350.0
896760,2700.0
1645213,3000.0
1710773,18000.0
1070353,600.0
613557,18000.0
1055358,22800.0
977094,900.0
32417,1700.0
1443339,5000.0
1075853,3500.0
192126,28533.833333333332
249601,22998.0
1623050,5899.5
12517,2500.0
162219,126950.0
1054135,4988.0
77799,6500.0
757923,1250.0
1537843,9000.0
1600608,20999.0
1250549,23988.0
885493,22000.0
870529,7200.0
235781,69000.0
58782,3500.0
1313399,856.0
765364,4500.0
396482,4250.0
860057,28900.0
1327401,5795.0
1300297,6900.0
1193712,24998.0
552174,5000.0
200070,12900.0
666401,6900.0
539324,17600.0
695205,3000.0
1694685,1100.0
243648,17995.0
1152331,4400.0
775412,11995.0
1599333,37900.0
1533407,1.0
1550523,13500.0
1240126,5995.0
1352078,14995.0
1092907,26999.0
873379,13495.0
905614,8999.0
483579,3590.0
1235981,16250.0
1627630,5495.0
705766,19990.0
726228,1.0
1008530,4950.0
975440,2995.0
660368,250.0
1374992,19990.0
175001,6500.0
435877,800.0
31981,21700.0
1246682,69000.0
444680,900.0
64865,4800.0
237068,6450.0
1353438,3250.0
262624,3300.0
1562709,21995.0
1425696,25000.0
373478,10000.0
1630860,13400.0
1538714,8100.0
1098656,1600.0
1603,1995.0
711474,4500.0
395049,3500.0
1458315,4950.0
1194191,3500.0
1046033,6000.0
605925,38000.0
1218169,10995.0
966255,8999.0
1316657,20700.0
320452,19995.0
1131439,22995.0
923128,16995.0
830813,12000.0
887095,7000.0
1427750,1700.0
741971,3200.0
483311,69000.0
224402,6992.5
1161935,5975.0
846080,5400.0
471021,1.0
1428379,8797.0
1283685,20500.0
859997,10292.0
396491,23995.0
1581286,4500.0
1259444,6500.0
978189,2495.0
507470,37237.0
456294,3900.0
829746,3900.0
378775,12807.0
624461,59750.0
479488,20995.0
596247,3000.0
367432,12440.0
1364938,18490.0
1649885,6350.0
349571,38980.0
1602640,3700.0
53427,17495.0
1641026,5500.0
1006883,8995.0
879850,15995.0
1539691,6999.0
613433,11000.0
1122969,20900.0
930770,4000.0
1069040,7600.0
1336304,4200.0
251262,5995.0
1266788,5000.0
748938,5400.0
462577,13500.0
909583,20000.0
800286,4450.0
2566,6350.0
1167079,10995.0
45476,33900.0
391027,7500.0
1688932,8850.0
1266030,12365.0
467537,8999.0
578159,2300.0
1016094,6500.0
651619,28900.0
863078,16900.0
197452,13500.0
309172,17000.0
174297,25500.0
1366950,24139.0
258576,9900.0
919651,1800.0
187829,1800.0
572318,14995.0
97256,11987.0
312442,13500.0
920748,6495.0
626763,18900.0
1244952,5900.0
1202782,15580.0
839213,16799.0
213023,20000.0
1136163,8975.0
884385,16797.0
1455380,17488.0
1589278,11999.0
494594,8300.0
1468174,14450.0
161403,2995.0
1481712,27500.0
1490815,600.0
1673567,15977.5
689219,15995.0
29441,1000.0
701159,2800.0
739578,10000.0
1074404,1200.0
85855,600.0
183110,7100.0
302399,17900.0
5244,22000.0
445081,2950.0
1600515,21988.0
861653,16999.0
1358598,6500.0
892164,6450.0
1028943,28773.0
1419582,2950.0
559893,3500.0
1355676,8331.333333333334
475475,3695.0
423646,8450.0
100646,25000.0
1617999,8495.0
1094908,3200.0
1535678,3500.0
971802,16698.75
838959,3900.0
1701969,5900.0
767436,5000.0
247966,6450.0
662131,45000.0
107087,57975.0
1075643,8750.0
1298364,6350.0
437152,2995.0
1260968,69000.0
1241882,14999.0
537109,1375.0
1628976,16500.0
1666159,3900.0
1012837,3500.0
810688,5750.0
367973,3950.0
198487,7900.0
909425,7000.0
1061198,64875.0
1087971,3900.0
882404,4500.0
836334,14970.0
266453,6999.0
1122301,5900.0
358057,1800.0
1295038,14800.0
631233,3800.0
1262416,7995.0
1101524,26480.0
796750,5000.0
475992,2400.0
1385245,16895.0
1569024,1200.0
1714328,10975.0
496667,16000.0
1659329,30499.0
702868,10495.0
1159360,1900.0
1406173,13500.0
84768,11459.6
775405,2800.0
511354,9495.0
2198,9688.0
1040524,18800.0
1560211,10500.0
950692,13000.0
1485703,13787.0
1238789,11999.0
478630,3000.0
1007963,18900.0
1050241,4000.0
1067200,5995.0
1423681,12500.0
898860,10000.0
1548934,1100.0
1722722,14000.0
1130594,8777.0
1549178,3995.0
468112,2300.0
421854,6800.0
1528537,2999.0
924568,12431.666666666666
1384813,22500.0
79872,6500.0
748806,4000.0
776665,9550.0
257549,5500.0
1671432,2600.0
275000,10990.0
1393819,1750.0
846666,9500.0
933692,15000.0
1164303,6250.0
533058,13800.0
290602,69000.0
1161174,2900.0
254323,6800.0
45112,5200.0
213713,9500.0
133803,1900.0
822978,15000.0
507716,9900.0
1386860,4500.0
814547,14500.0
856592,2800.0
857890,59888.0
1249905,15195.0
1148076,4000.0
1411953,3500.0
611551,29973.0
485289,350.0
1519712,27000.0
769198,5495.0
22538,4500.0
949307,1500.0
1618990,4000.0
677236,7980.0
844863,500.0
544953,1400.0
918676,5800.0
1334928,7490.0
1216441,600.0
1130761,5500.0
313601,26179.0
1283018,3800.0
1090336,15944.0
1000641,10999.0
954159,1500.0
714894,13900.0
352658,4999.0
562214,6600.0
1496614,35900.0
392939,1800.0
1666595,21000.0
893527,9000.0
182220,2500.0
387451,13500.0
1407749,6350.0
502386,1500.0
48607,9000.0
1206768,7980.0
1515182,2500.0
57186,5495.0
72598,11995.0
919120,1700.0
1325759,18000.0
109427,34900.0
594885,11999.0
822660,1500.0
1568765,2250.0
97271,1900.0
1558028,1350.0
886149,12799.0
1558332,17900.0
721274,12739.0
1541031,69000.0
640324,4800.0
49569,8000.0
1654602,12990.0
1028769,5200.0
617147,37500.0
1476345,10800.0
729934,10999.0
552669,8500.0
1468169,600.0
1698542,15625.0
1143113,9995.0
1276888,32222.5
805979,6900.0
765419,16888.0
803038,1200.0
1256453,21465.0
1122559,42584.76190476191
451141,2500.0
270333,13800.0
1494076,13995.0
1562171,4250.0
1287911,3900.0
1646398,800.0
1192767,600.0
1132081,11999.0
1435024,2695.0
375501,3300.0
1527071,2800.0
100212,3995.0
1073989,22595.0
409609,29788.0
590011,4000.0
645906,4995.0
402406,750.0
1387833,13995.0
1214571,35900.0
196963,16443.0
225914,40988.0
55905,3400.0
800528,5550.0
113938,500.0
1227838,6700.0
1464197,7999.0
592299,15000.0
37103,8995.0
971526,13500.0
474318,15000.0
115724,9688.0
1690781,18500.0
762787,5500.0
371474,6250.0
1550657,7950.0
457058,3500.0
306521,15800.0
896707,8995.0
1445078,1600.0
1031463,2200.0
944790,8995.0
598889,6600.0
598261,10495.0
350089,17900.0
1186816,900.0
538509,25612.0
767606,3500.0
1150907,9995.0
1381133,16499.0
276632,2250.0
396813,6450.0
594959,3750.0
868645,28066.666666666668
1043670,11990.0
1709174,4500.0
1101431,24800.0
988132,34800.0
1503798,46000.0
170170,19995.0
877114,19000.0
153094,7850.0
1093785,6350.0
758306,9000.0
490993,20995.0
320441,700.0
657089,15000.0
838141,8500.0
1565203,900.0
1582603,18800.0
823232,3500.0
6139,1995.0
366017,8999.0
151084,11300.0
1496899,26599.0
4587,4500.0
1688491,23000.0
1338323,9000.0
695636,12500.0
729320,6900.0
346857,28000.0
672956,8700.0
217755,4199.0
590820,26900.0
1134244,42584.76190476191
1503720,23999.0
1574876,16900.0
227418,6000.0
762386,8000.0
1531905,900.0
1352274,11900.0
667047,85000.0
909218,4995.0
605860,8995.0
35398,9150.0
177188,19000.0
1009681,1200.0
878281,7000.0
667734,1800.0
434123,9500.0
1094653,1200.0
714197,9500.0
851131,5950.0
1121719,3550.0
1139884,15995.0
522322,2599.0
384950,8797.0
1073792,22900.0
1489609,16710.0
1073572,17900.0
376480,2600.0
254200,8500.0
880910,8728.5
1387737,3900.0
1057570,1200.0
417143,2400.0
1635193,5900.0
1379888,3500.0
136820,6500.0
1493717,11575.0
1246045,7800.0
1004993,6350.0
169350,4000.0
1205704,24812.5
1431531,12950.0
215777,19988.0
564813,3000.0
1219343,11000.0
416137,14995.0
43521,4150.0
318617,12500.0
224993,800.0
1461284,1550014000.0
1433437,3900.0
146939,2200.0
1696181,1600.0
1192777,1.0
1268806,13900.0
723178,111111.0
634978,14000.0
794806,6500.0
187599,800.0
1523032,19500.0
153460,15995.0
1646886,10100.0
51546,21005.0
168143,8950.0
1193667,5500.0
100449,13900.0
1418290,29999.0
588875,12444.444444444445
652421,6350.0
89822,19303.0
1573809,2495.0
798711,8500.0
303650,49995.0
245286,6495.0
1262430,6350.0
1226075,16000.0
328008,23991.0
387396,17495.0
421773,29999.0
953146,600.0
199032,12500.0
1674408,6350.0
333880,14900.0
1375385,3000.0
